576,303,579,418,570,466,457,415,408,355,495,216,420,99,696,81,677,206,792,382,772,438
442,289,444,392,442,433,417,428,326,401,393,215,268,169,514,156,550,218,626,412,527,437
548,317,543,423,543,464,512,463,403,434,493,254,388,216,581,187,643,243,746,447,627,472
563,302,561,404,537,450,536,464,425,421,476,231,349,191,616,160,656,223,753,435,631,462
550,267,555,375,532,413,488,442,407,392,470,193,349,164,617,124,654,189,742,405,650,449
565,318,578,441,566,477,513,489,409,445,490,231,356,112,739,88,673,222,787,461,670,498
557,312,572,434,548,472,556,464,512,481,395,438,477,229,352,118,715,88,671,219,783,455
574,308,560,423,566,482,526,470,405,435,496,234,374,194,636,170,682,229,800,444,665,476
580,308,578,424,571,468,524,513,437,453,509,228,372,173,643,154,693,227,758,469,668,512
582,305,583,419,583,467,422,505,411,438,496,227,349,111,766,86,698,212,775,458,762,527
